stem,answer,choice,prefix,prediction,accuracy
['pencil' 'wood'],0,"[['jean', 'denim'], ['denim', 'jean'], ['tile', 'roof'], ['host', 'welcome guest'], ['move car', 'accident'], ['love', 'propose to woman'], ['book', 'writer'], ['man', 'woman'], ['man', 'penis'], ['reproduce', 'have sex'], ['canada', 'north of unite state'], ['attend lecture', 'take note'], ['steel', 'metal'], ['compete', 'win'], ['book', 'library'], ['food', 'eat'], ['pulpit', 'preach']]",MadeOf,14,False
['coffee' 'coffee bean'],0,"[['jean', 'denim'], ['denim', 'jean'], ['window', 'house'], ['finger', 'push button'], ['wait in line', 'boredom'], ['be tire', 'have rest'], ['book', 'writer'], ['monkey', 'eat banana'], ['rose', 'thorn'], ['buy present for others', 'have money'], ['kill', 'wrong'], ['take shower', 'wash your hair'], ['san francisco', 'city'], ['propose to woman', 'you love her'], ['usenet newsgroup', 'usenet'], ['shoe', 'wear on foot'], ['bank', 'store money']]",MadeOf,10,False
['play' 'have some fun'],0,"[['read newspaper', 'be inform'], ['be inform', 'read newspaper'], ['carpet', 'house'], ['person', 'shoulder burden'], ['propose to woman', 'marriage'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'dance'], ['dice', 'six side'], ['rest', 'lie down'], ['sex', 'enjoyable'], ['commit suicide', 'die'], ['butterfly', 'insect'], ['pencil', 'wood'], ['book', 'library'], ['sailboat', 'propel by wind'], ['feather', 'tickle someone']]",MotivatedByGoal,2,False
['play' 'have some fun'],0,"[['urinate', 'your bladder be full'], ['your bladder be full', 'urinate'], ['bird', 'air'], ['car', 'go fast'], ['exercise', 'sweat'], ['love', 'propose to woman'], ['book', 'writer'], ['person', 'laugh'], ['wine', 'alcohol'], ['diminish your own hunger', 'eat'], ['water', 'essential to all life'], ['commit suicide', 'die'], ['rock', 'music'], ['car', 'metal'], ['book', 'library'], ['shoe', 'wear on foot'], ['bicycle storage area', 'store bicycle']]",MotivatedByGoal,8,False
['play' 'have some fun'],0,"[['sleep', 'rest'], ['rest', 'sleep'], ['lock', 'door'], ['cat', 'eat mouse'], ['walk in rain', 'you get wet'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'clothe'], ['wine', 'alcohol'], ['swim', 'get into water'], ['exercise', 'good for you'], ['chat with friend', 'laugh'], ['elementary school', 'school'], ['book', 'paper'], ['palm', 'hand'], ['book', 'read'], ['fork', 'eat food']]",MotivatedByGoal,1,False
['play' 'have some fun'],0,"[['read', 'learn'], ['learn', 'read'], ['tablecloth', 'table'], ['computer', 'process information'], ['read', 'learn something'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'dance'], ['dice', 'six side'], ['create idea', 'think'], ['men and woman', 'different'], ['light fire', 'strike match'], ['cat', 'curious animal'], ['book', 'paper'], ['wheel', 'car'], ['book', 'read'], ['carpet', 'cover floor']]",MotivatedByGoal,6,False
['play' 'have some fun'],0,"[['compete', 'win'], ['win', 'compete'], ['literature', 'library'], ['pilot', 'land plane'], ['go to get haircut', 'your hair will be short'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'laugh'], ['book', 'story'], ['have checkup', 'go to doctor'], ['most person', 'right-handed'], ['bathe', 'use soap'], ['poker', 'card game'], ['bottle', 'plastic'], ['tire', 'car'], ['horse', 'ride'], ['floor', 'walk on']]",MotivatedByGoal,1,False
['play' 'have some fun'],0,"[['propose to woman', 'you love her'], ['you love her', 'propose to woman'], ['lizard', 'dessert'], ['parent', 'name child'], ['move car', 'accident'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'dance'], ['horse', 'four leg'], ['find lose item', 'look for it'], ['needle', 'sharp'], ['bury cat', 'dig hole'], ['love', 'feel'], ['bread', 'flour'], ['god', 'religion'], ['car', 'drive'], ['bomb', 'kill person']]",MotivatedByGoal,13,False
['read newspaper' 'be inform'],0,"[['sleep', 'rest'], ['rest', 'sleep'], ['sink', 'kitchen'], ['bird', 'sing'], ['smoke', 'cancer'], ['love', 'kiss someone'], ['book', 'writer'], ['child', 'play with toy'], ['fruit', 'seed'], ['have physical exam', 'go to doctor'], ['fruit', 'edible'], ['play game', 'have fun'], ['beaver', 'mammal'], ['cheese', 'milk'], ['cornea', 'eye'], ['car', 'drive'], ['double edge razor', 'shave']]",MotivatedByGoal,13,False
['read newspaper' 'be inform'],0,"[['compete', 'win'], ['win', 'compete'], ['egg', 'supermarket'], ['woman', 'chair committee'], ['see your favorite show', 'laugh'], ['be tire', 'have rest'], ['book', 'writer'], ['person', 'dance'], ['triangle', 'three side'], ['stop your car', 'apply brake'], ['circle', 'round'], ['walk in rain', 'get wet'], ['ping pong', 'game'], ['snowman', 'snow'], ['leaf', 'tree'], ['hat', 'wear on head'], ['pot', 'cook']]",MotivatedByGoal,2,False
['read newspaper' 'be inform'],0,"[['propose to woman', 'you love her'], ['you love her', 'propose to woman'], ['bookshelf', 'library'], ['gun', 'kill person'], ['read', 'learn something'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'laugh'], ['house', 'window'], ['exercise', 'energy'], ['kill', 'wrong'], ['paint picture', 'look at model'], ['backgammon', 'game'], ['jean', 'denim'], ['trigger', 'gun'], ['shoe', 'wear on foot'], ['school', 'learn']]",MotivatedByGoal,10,False
['urinate' 'your bladder be full'],0,"[['sleep', 'rest'], ['rest', 'sleep'], ['capital', 'country'], ['match', 'light fire'], ['bathe', 'be clean'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'feel important'], ['tree', 'leave'], ['sleep', 'close your eye'], ['fruit', 'sweet'], ['play guitar', 'sing'], ['fedora', 'hat'], ['bottle', 'plastic'], ['tire', 'car'], ['book', 'write'], ['chalk', 'write on blackboard']]",MotivatedByGoal,10,False
['urinate' 'your bladder be full'],0,"[['read', 'learn'], ['learn', 'read'], ['lion', 'zoo'], ['dealer', 'deal card'], ['sing', 'sore throat'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'laugh'], ['chess board', '64 square'], ['sleep', 'get in bed'], ['something that be very good', 'good'], ['relax', 'sleep'], ['human', 'animal'], ['eraser', 'rubber'], ['usenet newsgroup', 'usenet'], ['book', 'read'], ['bottle', 'store liquid']]",MotivatedByGoal,1,False
['urinate' 'your bladder be full'],0,"[['compete', 'win'], ['win', 'compete'], ['chair', 'desk'], ['stopwatch', 'time race'], ['sing', 'sore throat'], ['full bladder', 'urinate'], ['book', 'writer'], ['man', 'woman'], ['bicycle', 'two wheel'], ['visit other country', 'get passport'], ['grain of sand', 'very small'], ['stop your bicycle', 'apply brake'], ['dog', 'pet'], ['window', 'glass'], ['toe', 'foot'], ['horse', 'ride'], ['master bedroom', 'sleep']]",MotivatedByGoal,14,False
['urinate' 'your bladder be full'],0,"[['propose to woman', 'you love her'], ['you love her', 'propose to woman'], ['clothe', 'store'], ['lawyer', 'settle lawsuit'], ['tickle', 'laugh'], ['love', 'kiss someone'], ['book', 'writer'], ['person', 'feel important'], ['human', 'five finger on each hand'], ['play game', 'learn rule'], ['apple', 'good to eat'], ['eat', 'chew'], ['potato', 'vegetable'], ['bottle', 'plastic'], ['tire', 'car'], ['tank', 'use in war'], ['wrench', 'tighten bolt']]",MotivatedByGoal,11,False
['sleep' 'rest'],0,"[['read', 'learn'], ['learn', 'read'], ['cloud', 'sky'], ['person', 'laugh at joke'], ['smoke cigarette', 'lung cancer'], ['full bladder', 'urinate'], ['book', 'writer'], ['person', 'dance'], ['bicycle', 'two wheel'], ['see old thing', 'go to museum'], ['frisbee', 'round'], ['play guitar', 'sing'], ['california', 'state'], ['window', 'glass'], ['tire', 'car'], ['sailboat', 'propel by wind'], ['pipe', 'smoke tobacco']]",MotivatedByGoal,0,True
['sleep' 'rest'],0,"[['compete', 'win'], ['win', 'compete'], ['roof tile', 'roof'], ['dog', 'be pet'], ['wait in line', 'boredom'], ['love', 'propose to woman'], ['music', 'composer'], ['dog', 'chew on bone'], ['tree', 'leave'], ['have asthma attack', 'have asthma'], ['cookie', 'sweet'], ['have bath', 'get wet'], ['dog', 'animal'], ['paper', 'wood'], ['book', 'library'], ['horse', 'ride'], ['bathtub', 'bathe']]",MotivatedByGoal,12,False
['sleep' 'rest'],0,"[['propose to woman', 'you love her'], ['you love her', 'propose to woman'], ['computer', 'school'], ['person', 'voice opinion'], ['play violin', 'music'], ['cold', 'light fire'], ['music', 'composer'], ['child', 'play with toy'], ['human', 'five finger on each hand'], ['pay bill', 'have money'], ['sex', 'pleasurable'], ['play game', 'win'], ['turtle', 'reptile'], ['book', 'paper'], ['arm', 'body'], ['book', 'read'], ['cup', 'drink']]",MotivatedByGoal,2,False
['read' 'learn'],0,"[['compete', 'win'], ['win', 'compete'], ['gideon bible', 'motel'], ['person', 'catch cold'], ['do housework', 'clean house'], ['cold', 'light fire'], ['music', 'composer'], ['dog', 'chew on bone'], ['swiss cheese', 'hole'], ['get some money from someone', 'ask'], ['sky', 'blue'], ['have epileptic fit', 'fall down'], ['football', 'game'], ['cheese', 'milk'], ['keyboard', 'computer'], ['hat', 'wear on head'], ['weapon', 'kill']]",MotivatedByGoal,13,False
['read' 'learn'],0,"[['have rest', 'you be very tire'], ['you be very tire', 'have rest'], ['shoe', 'closet'], ['knife', 'spread butter'], ['sing', 'sore throat'], ['love', 'kiss someone'], ['music', 'composer'], ['child', 'play with toy'], ['bottle', 'liquid'], ['chop firewood', 'axe'], ['baby animal', 'cute'], ['compete', 'you lose'], ['turtle', 'reptile'], ['cheese', 'milk'], ['palm', 'hand'], ['car', 'drive'], ['net', 'catch fish']]",MotivatedByGoal,2,False
['read' 'learn'],0,"[['propose to woman', 'you love her'], ['you love her', 'propose to woman'], ['horse', 'race track'], ['person', 'shoulder burden'], ['open gift', 'surprise'], ['cold', 'light fire'], ['book', 'writer'], ['dog', 'chew on bone'], ['house', 'window'], ['pass your university exam', 'study'], ['apple', 'good for you'], ['have sex', 'have orgasm'], ['butterfly', 'insect'], ['paper', 'wood'], ['finger', 'hand'], ['horse', 'ride'], ['pen', 'write']]",MotivatedByGoal,16,False
['compete' 'win'],0,"[['have rest', 'you be very tire'], ['you be very tire', 'have rest'], ['lion', 'zoo'], ['lawyer', 'settle lawsuit'], ['sing', 'sore throat'], ['love', 'kiss someone'], ['music', 'composer'], ['person', 'feel important'], ['guitar', 'six string'], ['pass class', 'study'], ['paper', 'recyclable'], ['have rest', 'close your eye'], ['eiffel tower', 'in paris'], ['cheese', 'milk'], ['book', 'library'], ['food', 'eat'], ['jump rope', 'exercise']]",MotivatedByGoal,13,False
['compete' 'win'],0,"[['propose to woman', 'you love her'], ['you love her', 'propose to woman'], ['neighbour', 'door'], ['person', 'cross street'], ['smoke', 'lung cancer'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'laugh'], ['pen', 'ink'], ['listen to music', 'turn on radio'], ['needle', 'sharp'], ['pray', 'kneel down'], ['music', 'sound'], ['coffee', 'coffee bean'], ['arm', 'body'], ['apple', 'eat'], ['salt', 'melt ice']]",MotivatedByGoal,2,False
['nose' 'face'],0,"[['monitor', 'computer'], ['computer', 'monitor'], ['chair', 'desk'], ['comb', 'part hair'], ['light match', 'fire'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'laugh'], ['pen', 'ink'], ['buy present for others', 'have money'], ['kill', 'wrong'], ['meet person', 'shake their hand'], ['ping pong', 'game'], ['bottle', 'plastic'], ['have rest', 'you be very tire'], ['some plastic', 'recycle'], ['wood', 'fence in property']]",PartOf,1,False
['wheel' 'car'],0,"[['door', 'house'], ['house', 'door'], ['knife', 'drawer'], ['cat', 'eat mouse'], ['apply for job', 'get job'], ['cold', 'light fire'], ['music', 'composer'], ['dog', 'chew on bone'], ['man', 'penis'], ['buy present for others', 'have money'], ['gamble', 'addictive'], ['commit to memory', 'repeat'], ['baseball', 'sport'], ['bottle', 'glass'], ['have rest', 'you be very tire'], ['book', 'write'], ['telephone', 'communicate']]",PartOf,2,False
['keyboard' 'computer'],0,"[['page', 'book'], ['book', 'page'], ['lock', 'door'], ['submarine', 'travel under water'], ['play violin', 'music'], ['love', 'propose to woman'], ['book', 'writer'], ['person', 'clothe'], ['most pizza', 'cheese on it'], ['write term paper', 'research'], ['sex', 'fun'], ['have fun', 'smile'], ['sushi', 'japanese food'], ['car', 'metal'], ['read', 'learn'], ['tank', 'use in war'], ['bread', 'eat']]",PartOf,0,True
['monitor' 'computer'],0,"[['door', 'house'], ['house', 'door'], ['apple', 'apple tree'], ['human', 'eat'], ['stay healthy', 'long life'], ['cold', 'light fire'], ['music', 'composer'], ['person', 'dance'], ['cat', 'claw'], ['dream', 'sleep'], ['paper', 'crumple'], ['meet interest person', 'talk to them'], ['pony', 'horse'], ['cowboy boot', 'leather'], ['sleep', 'rest'], ['tank', 'use in war'], ['comb', 'style hair']]",PartOf,12,False
['finger' 'hand'],0,"[['arm', 'body'], ['body', 'arm'], ['stapler', 'your desk'], ['pilot', 'land airplane'], ['have haircut', 'have short hair'], ['full bladder', 'urinate'], ['music', 'composer'], ['monkey', 'eat banana'], ['guitar', '6 string'], ['watch television', 'turn television on'], ['school bus', 'yellow'], ['gather energy for tomorrow', 'sleep'], ['islam', 'religion'], ['cowboy boot', 'leather'], ['read newspaper', 'be inform'], ['book', 'read'], ['bookstore', 'buy book']]",PartOf,1,False
['toe' 'foot'],0,"[['wheel', 'car'], ['car', 'wheel'], ['human', 'school'], ['person', 'believe in god'], ['strike match', 'fire'], ['full bladder', 'urinate'], ['music', 'composer'], ['child', 'play with toy'], ['horse', 'four leg'], ['reproduce', 'find mate'], ['music', 'soothe'], ['attend school', 'learn'], ['cheese', 'food'], ['cheese', 'milk'], ['play', 'have some fun'], ['horse', 'ride'], ['needle', 'sew']]",PartOf,15,False
['finger' 'hand'],0,"[['usenet newsgroup', 'usenet'], ['usenet', 'usenet newsgroup'], ['horse', 'race track'], ['boy', 'kiss girl'], ['go to bed', 'sleep'], ['cold', 'light fire'], ['book', 'writer'], ['person', 'clothe'], ['house', 'window'], ['compete against someone', 'enter competition'], ['sex', 'fun'], ['run', 'sweat'], ['beer', 'alcoholic beverage'], ['book', 'paper'], ['read', 'learn'], ['apple', 'eat'], ['computer', 'work']]",PartOf,16,False
['death' 'life'],0,"[['wheel', 'car'], ['car', 'wheel'], ['sink', 'kitchen'], ['key', 'open lock'], ['go to get haircut', 'your hair will be short'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'laugh'], ['fruit', 'seed'], ['have asthma attack', 'have asthma'], ['coffee', 'serve hot'], ['make patchwork quilt', 'sew'], ['linux', 'operate system'], ['pencil', 'wood'], ['compete', 'win'], ['car', 'drive'], ['camera', 'take picture']]",PartOf,13,False
['usenet newsgroup' 'usenet'],0,"[['trigger', 'gun'], ['gun', 'trigger'], ['leave', 'tree'], ['president', 'govern country'], ['tickle', 'laugh'], ['love', 'kiss someone'], ['book', 'writer'], ['person', 'feel important'], ['dog', 'four leg'], ['exercise', 'energy'], ['sky', 'blue'], ['play ball', 'catch ball'], ['boy', 'young man'], ['window', 'glass'], ['read newspaper', 'be inform'], ['tank', 'use in war'], ['tooth', 'chew food']]",PartOf,0,True
['book' 'library'],0,"[['son', 'family'], ['family', 'son'], ['tree', 'forest'], ['boy', 'date girl'], ['go on vacation', 'relaxation'], ['love', 'propose to woman'], ['book', 'writer'], ['child', 'play with toy'], ['woman', 'baby'], ['drink', 'open your mouth'], ['water', 'essential to all life'], ['read', 'turn page'], ['horn', 'musical instrument'], ['eraser', 'rubber'], ['play', 'have some fun'], ['apple', 'eat'], ['toothbrush', 'clean your tooth']]",PartOf,6,False
['book' 'library'],0,"[['person', 'society'], ['society', 'person'], ['toilet', 'bathroom'], ['key', 'open door'], ['chew your food', 'good digestion'], ['love', 'propose to woman'], ['book', 'writer'], ['person', 'dance'], ['plant', 'green leave'], ['pretend', 'use your imagination'], ['glue', 'sticky'], ['awake', 'yawn'], ['dog', 'mammal'], ['jean', 'denim'], ['compete', 'win'], ['hat', 'wear on head'], ['fry pan', 'cook']]",PartOf,10,False
['page' 'book'],0,"[['palm', 'hand'], ['hand', 'palm'], ['tenor', 'opera'], ['shovel', 'dig hole'], ['go to laundromat', 'clean clothe'], ['cold', 'light fire'], ['book', 'writer'], ['person', 'dance'], ['triangle', 'three side'], ['gather energy for tomorrow', 'sleep'], ['gamble', 'addictive'], ['use computer', 'type on keyboard'], ['cat', 'animal'], ['jean', 'denim'], ['have rest', 'you be very tire'], ['horse', 'ride'], ['bicycle storage area', 'store bicycle']]",PartOf,1,False
['finger' 'hand'],0,"[['cpu', 'computer'], ['computer', 'cpu'], ['bicycle', 'street'], ['cook', 'prepare meal'], ['cross street', 'get to other side'], ['love', 'kiss someone'], ['book', 'writer'], ['person', 'feel important'], ['earth', 'one moon'], ['swim', 'get into water'], ['frisbee', 'round'], ['attend lecture', 'take note'], ['france', 'country'], ['snowman', 'snow'], ['read', 'learn'], ['tank', 'use in war'], ['stage', 'play']]",PartOf,0,True
['arm' 'body'],0,"[['son', 'family'], ['family', 'son'], ['staple', 'stapler'], ['key', 'open lock'], ['fart', 'bad smell'], ['full bladder', 'urinate'], ['music', 'composer'], ['child', 'play with toy'], ['cat', 'fur'], ['have checkup', 'make doctor appointment'], ['music', 'relax'], ['go to hairdresser', 'get haircut'], ['potato', 'vegetable'], ['book', 'paper'], ['sleep', 'rest'], ['shoe', 'wear on foot'], ['think', 'solve problem']]",PartOf,12,False
['book' 'library'],0,"[['galaxy', 'universe'], ['universe', 'galaxy'], ['someone', 'lake'], ['carpenter', 'build house'], ['see your favorite show', 'laugh'], ['love', 'kiss someone'], ['music', 'composer'], ['man', 'woman'], ['car', 'seat'], ['sit down', 'bend your knee'], ['ball', 'round'], ['go for swim', 'drown'], ['cat', 'carnivore'], ['bread', 'flour'], ['sleep', 'rest'], ['horse', 'ride'], ['toothbrush', 'clean your tooth']]",PartOf,8,False
['nose' 'face'],0,"[['usenet newsgroup', 'usenet'], ['usenet', 'usenet newsgroup'], ['cat', 'lap'], ['plane', 'fly'], ['relax', 'sleep'], ['love', 'kiss someone'], ['book', 'writer'], ['person', 'dance'], ['duck', 'web foot'], ['watch even news', 'turn on tv'], ['oil', 'slippery'], ['play game', 'fun'], ['football', 'sport'], ['coffee', 'coffee bean'], ['read', 'learn'], ['tank', 'use in war'], ['gun', 'kill someone']]",PartOf,2,False
['monitor' 'computer'],0,"[['wheel', 'car'], ['car', 'wheel'], ['nose', 'face'], ['match', 'light fire'], ['stay healthy', 'long life'], ['love', 'propose to woman'], ['music', 'composer'], ['dog', 'chew on bone'], ['dog', 'fur'], ['earn live', 'work'], ['coffee', 'serve hot'], ['use computer', 'type on keyboard'], ['peach', 'fruit'], ['cowboy boot', 'leather'], ['urinate', 'your bladder be full'], ['book', 'read'], ['water', 'drink']]",PartOf,1,False
['cornea' 'eye'],0,"[['person', 'society'], ['society', 'person'], ['student', 'classroom'], ['baby', 'cry loud'], ['fall', 'injury'], ['love', 'kiss someone'], ['music', 'composer'], ['monkey', 'eat banana'], ['car', 'headlight'], ['sleep', 'close your eye'], ['oil', 'slippery'], ['eat breakfast in bed', 'watch tv'], ['mastercard', 'credit card'], ['book', 'paper'], ['read', 'learn'], ['car', 'drive'], ['bookstore', 'buy book']]",PartOf,13,False
['usenet newsgroup' 'usenet'],0,"[['leaf', 'tree'], ['tree', 'leaf'], ['star', 'space'], ['person', 'think'], ['have sex', 'baby'], ['love', 'propose to woman'], ['book', 'writer'], ['dog', 'chew on bone'], ['wine', 'alcohol'], ['rest', 'lie down'], ['most person', 'right hand'], ['commit perjury', 'lie'], ['tv', 'abbreviation for television'], ['car', 'metal'], ['compete', 'win'], ['hat', 'wear on head'], ['brownstone', 'live in']]",PartOf,13,False
['toe' 'foot'],0,"[['death', 'life'], ['life', 'death'], ['commercial', 'television'], ['student', 'master subject'], ['cross street', 'get to other side'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'feel important'], ['fruit', 'seed'], ['go see play', 'buy ticket'], ['world', 'round'], ['skate', 'fall down'], ['horn', 'musical instrument'], ['eraser', 'rubber'], ['read', 'learn'], ['car', 'drive'], ['chess board', 'play chess']]",PartOf,0,True
['cpu' 'computer'],0,"[['palm', 'hand'], ['hand', 'palm'], ['computer', 'library'], ['car', 'crash'], ['procreate', 'have child'], ['love', 'propose to woman'], ['book', 'writer'], ['monkey', 'eat banana'], ['guitar', '6 string'], ['find lose item', 'look for it'], ['oil', 'slippery'], ['enjoy film', 'eat popcorn'], ['gravity', 'force'], ['window', 'glass'], ['propose to woman', 'you love her'], ['book', 'write'], ['fork', 'eat']]",PartOf,1,False
['arm' 'body'],0,"[['death', 'life'], ['life', 'death'], ['neighbour', 'door'], ['doctor', 'help sick person'], ['see your favorite show', 'laugh'], ['love', 'propose to woman'], ['music', 'composer'], ['person', 'laugh'], ['dog', 'four leg'], ['play piano', 'take lesson'], ['banana', 'yellow'], ['paint picture', 'look at model'], ['backgammon', 'game'], ['car', 'metal'], ['urinate', 'your bladder be full'], ['horse', 'ride'], ['park lot', 'park car']]",PartOf,2,False
['book' 'library'],0,"[['door', 'house'], ['house', 'door'], ['human', 'park'], ['brake', 'slow car'], ['go on vacation', 'relaxation'], ['be tire', 'have rest'], ['book', 'writer'], ['child', 'play with toy'], ['earth', 'one moon'], ['create idea', 'think'], ['sail', 'fun'], ['have fun', 'smile'], ['brain', 'head'], ['jean', 'denim'], ['read newspaper', 'be inform'], ['car', 'drive'], ['literature', 'read']]",PartOf,15,False
['monitor' 'computer'],0,"[['leaf', 'tree'], ['tree', 'leaf'], ['computer', 'school'], ['match', 'light candle'], ['open gift', 'surprise'], ['love', 'propose to woman'], ['book', 'writer'], ['dog', 'chew on bone'], ['cat', 'fur'], ['go to opera', 'buy ticket'], ['sky', 'blue'], ['go to school', 'learn'], ['boat', 'on water'], ['paper', 'wood'], ['read newspaper', 'be inform'], ['apple', 'eat'], ['bar stool', 'sit on']]",PartOf,0,True
['nose' 'face'],0,"[['person', 'society'], ['society', 'person'], ['creek', 'forest'], ['sailor', 'sail ship'], ['procreate', 'have child'], ['cold', 'light fire'], ['music', 'composer'], ['man', 'woman'], ['duck', 'bill'], ['commit perjury', 'lie'], ['rock', 'heavy'], ['play basketball', 'score point'], ['metal', 'music'], ['snowman', 'snow'], ['urinate', 'your bladder be full'], ['sailboat', 'propel by wind'], ['needle', 'sew']]",PartOf,12,False
['finger' 'hand'],0,"[['son', 'family'], ['family', 'son'], ['roof tile', 'roof'], ['bomb', 'destroy build'], ['strike match', 'fire'], ['full bladder', 'urinate'], ['music', 'composer'], ['dog', 'chew on bone'], ['library', 'book'], ['answer question', 'think'], ['sex', 'fun'], ['study', 'read'], ['lettuce', 'vegetable'], ['jean', 'denim'], ['urinate', 'your bladder be full'], ['hat', 'wear on head'], ['salt', 'melt ice']]",PartOf,8,False
['nose' 'face'],0,"[['wheel', 'car'], ['car', 'wheel'], ['lock', 'door'], ['woman', 'mother child'], ['open gift', 'surprise'], ['love', 'kiss someone'], ['book', 'writer'], ['child', 'play with toy'], ['dog', 'fur'], ['sew', 'thread needle'], ['paper', 'recyclable'], ['watch tv', 'fall asleep'], ['guitar', 'string instrument'], ['bottle', 'glass'], ['read newspaper', 'be inform'], ['food', 'eat'], ['knife', 'cut']]",PartOf,15,False
['usenet newsgroup' 'usenet'],0,"[['death', 'life'], ['life', 'death'], ['rosebush', 'backyard'], ['turtle', 'live long time'], ['reproduce', 'child'], ['love', 'kiss someone'], ['music', 'composer'], ['child', 'play with toy'], ['duck', 'bill'], ['write term paper', 'research'], ['rock', 'heavy'], ['tickle', 'laugh'], ['beanie', 'hat'], ['snowman', 'snow'], ['have rest', 'you be very tire'], ['horse', 'ride'], ['book', 'study']]",PartOf,16,False
['wheel' 'car'],0,"[['trigger', 'gun'], ['gun', 'trigger'], ['submarine', 'water'], ['artist', 'paint portrait'], ['maintain good health', 'long life'], ['love', 'propose to woman'], ['book', 'writer'], ['monkey', 'eat banana'], ['rose', 'thorn'], ['cross street', 'look both way'], ['banana', 'yellow'], ['play tennis', 'hit ball'], ['unix', 'operate system'], ['jean', 'denim'], ['compete', 'win'], ['some plastic', 'recycle'], ['violin', 'play music']]",PartOf,0,True
['toe' 'foot'],0,"[['tire', 'car'], ['car', 'tire'], ['bicycle', 'street'], ['key', 'open lock'], ['smoke', 'cancer'], ['be tire', 'have rest'], ['music', 'composer'], ['person', 'laugh'], ['dog', 'fur'], ['shop', 'have money'], ['sex', 'fun'], ['meet person', 'shake their hand'], ['beanie', 'hat'], ['bottle', 'glass'], ['read newspaper', 'be inform'], ['sailboat', 'propel by wind'], ['spanish restaurant', 'eat spanish food']]",PartOf,8,False
['leaf' 'tree'],0,"[['palm', 'hand'], ['hand', 'palm'], ['bread', 'breadbox'], ['bomb', 'destroy city'], ['sex', 'child'], ['love', 'kiss someone'], ['music', 'composer'], ['dog', 'chew on bone'], ['car', 'four wheel'], ['remember phone number', 'repeat it to yourself'], ['lemon', 'sour'], ['pray', 'kneel down'], ['yoyo', 'toy'], ['coffee', 'coffee bean'], ['urinate', 'your bladder be full'], ['food', 'eat'], ['bus stop', 'wait for bus']]",PartOf,1,False
['tire' 'car'],0,"[['leaf', 'tree'], ['tree', 'leaf'], ['boat', 'water'], ['car', 'go fast'], ['light match', 'fire'], ['be tire', 'have rest'], ['music', 'composer'], ['child', 'play with toy'], ['ocean', 'salt water'], ['pretend', 'imagine'], ['oil', 'slippery'], ['bathe', 'use soap'], ['vegetable', 'food'], ['paper', 'wood'], ['play', 'have some fun'], ['shoe', 'wear on foot'], ['kettle', 'boil water']]",PartOf,0,True
['keyboard' 'computer'],0,"[['book', 'library'], ['library', 'book'], ['grass', 'park'], ['person', 'thank god'], ['go to laundromat', 'clean clothe'], ['be tire', 'have rest'], ['book', 'writer'], ['dog', 'chew on bone'], ['car', 'seat'], ['sleep', 'close eye'], ['baby animal', 'cute'], ['play game', 'win'], ['frog', 'amphibian'], ['bottle', 'plastic'], ['compete', 'win'], ['shoe', 'wear on foot'], ['blanket', 'sleep']]",PartOf,8,False
['finger' 'hand'],0,"[['cornea', 'eye'], ['eye', 'cornea'], ['potato', 'kitchen'], ['key', 'open door'], ['play violin', 'music'], ['love', 'kiss someone'], ['music', 'composer'], ['person', 'laugh'], ['bottle', 'liquid'], ['answer question', 'think'], ['dog', 'very loyal'], ['paint picture', 'look at model'], ['slave', 'person'], ['pencil', 'wood'], ['read', 'learn'], ['hat', 'wear on head'], ['book', 'learn']]",PartOf,2,False
['leaf' 'tree'],0,"[['door', 'house'], ['house', 'door'], ['movie', 'theater'], ['key', 'open lock'], ['go to zoo', 'see animal'], ['cold', 'light fire'], ['book', 'writer'], ['person', 'dance'], ['duck', 'bill'], ['reproduce', 'have sex'], ['music', 'soothe'], ['drink alcohol', 'get drunk'], ['banana', 'fruit'], ['coffee', 'coffee bean'], ['sleep', 'rest'], ['hat', 'wear on head'], ['library', 'do research']]",PartOf,2,False
['keyboard' 'computer'],0,"[['nose', 'face'], ['face', 'nose'], ['leave', 'tree'], ['tongue', 'taste food'], ['sing', 'sore throat'], ['full bladder', 'urinate'], ['music', 'composer'], ['person', 'laugh'], ['fruit', 'seed'], ['stop your car', 'press brake'], ['coffee', 'serve hot'], ['play game', 'win'], ['java', 'program language'], ['coffee', 'coffee bean'], ['have rest', 'you be very tire'], ['some plastic', 'recycle'], ['pool', 'get out of heat']]",PartOf,1,False
