stem,answer,choice,prefix,prediction,accuracy
['toe' 'foot'],9,"[['wallet', 'pocket'], ['sleep', 'close your eye'], ['park lot', 'park car'], ['box', 'container'], ['book', 'writer'], ['coffee', 'serve hot'], ['play violin', 'music'], ['light fire', 'strike match'], ['person', 'dance'], ['palm', 'hand'], ['house', 'door'], ['full bladder', 'urinate'], ['book', 'paper'], ['hand', 'palm'], ['person', 'laugh at joke'], ['apple', 'eat'], ['propose to woman', 'you love her']]",PartOf,9,True
['tire' 'car'],6,"[['cheese', 'food'], ['dog', 'chew on bone'], ['book', 'writer'], ['pay bill', 'have money'], ['dog', 'four leg'], ['cowboy boot', 'leather'], ['monitor', 'computer'], ['computer', 'monitor'], ['most person', 'right-handed'], ['skate', 'fall down'], ['ruler', 'measure distance'], ['love', 'propose to woman'], ['moon', 'space'], ['food', 'eat'], ['walk in rain', 'you get wet'], ['canvas', 'paint on'], ['sleep', 'rest']]",PartOf,16,False
['page' 'book'],4,"[['play violin', 'music'], ['apple', 'red'], ['body', 'arm'], ['read newspaper', 'be inform'], ['arm', 'body'], ['cereal bowl', 'eat cereal'], ['book', 'writer'], ['live', 'breathe'], ['mouse', 'mammal'], ['snowman', 'snow'], ['nurse', 'care for patient'], ['wallet', 'pocket'], ['child', 'play with toy'], ['woman', 'baby'], ['sate your hunger', 'eat'], ['sailboat', 'propel by wind'], ['love', 'propose to woman']]",PartOf,10,False
['cornea' 'eye'],4,"[['plant', 'green leave'], ['have bath', 'get wet'], ['pass course', 'study'], ['book', 'writer'], ['door', 'house'], ['go on vacation', 'relaxation'], ['urinate', 'your bladder be full'], ['jean', 'denim'], ['pilot', 'fly airplane'], ['house', 'door'], ['love', 'propose to woman'], ['some car', 'expensive'], ['tree', 'plant'], ['horse', 'ride'], ['monkey', 'eat banana'], ['food', 'eat'], ['toilet paper', 'bathroom']]",PartOf,16,False
['nose' 'face'],0,"[['arm', 'body'], ['see your favorite show', 'laugh'], ['hat', 'wear on head'], ['play guitar', 'sing'], ['contemplate', 'think'], ['restaurant', 'eat out'], ['dolphin', 'mammal'], ['apple', 'good for you'], ['play', 'have some fun'], ['two person', 'sex'], ['floor', 'table'], ['man', 'woman'], ['body', 'arm'], ['be tire', 'have rest'], ['music', 'composer'], ['comb', 'part hair'], ['jean', 'denim']]",PartOf,2,False
['nose' 'face'],3,"[['rock', 'heavy'], ['san francisco', 'city'], ['babysitter', 'mind baby'], ['death', 'life'], ['sleep', 'rest'], ['maintain good health', 'long life'], ['dog', 'chew on bone'], ['have checkup', 'go to doctor'], ['full bladder', 'urinate'], ['read magazine', 'turn page'], ['car', 'car show'], ['horse', 'ride'], ['house', 'room'], ['book', 'study'], ['jean', 'denim'], ['music', 'composer'], ['life', 'death']]",PartOf,4,False
['tire' 'car'],3,"[['get something', 'ask for it'], ['pen', 'ink'], ['book', 'writer'], ['arm', 'body'], ['paper', 'recyclable'], ['apple', 'eat'], ['be tire', 'have rest'], ['body', 'arm'], ['have rest', 'close your eye'], ['person', 'clothe'], ['go on vacation', 'relaxation'], ['polo', 'game'], ['carpet pad', 'carpet'], ['pilot', 'fly airplane'], ['compete', 'win'], ['coffee', 'coffee bean'], ['tooth', 'chew food']]",PartOf,1,False
['keyboard' 'computer'],7,"[['see your favorite show', 'laugh'], ['family', 'son'], ['party', 'fun'], ['read', 'learn'], ['pretend', 'imagine'], ['money', 'wallet'], ['love', 'kiss someone'], ['son', 'family'], ['music', 'composer'], ['bread', 'flour'], ['woman', 'baby'], ['cat', 'curious animal'], ['child', 'play with toy'], ['bottle', 'store liquid'], ['cat', 'drink water'], ['play game', 'fun'], ['tank', 'use in war']]",PartOf,9,False
['son' 'family'],4,"[['have sex', 'baby'], ['person', 'clothe'], ['book', 'writer'], ['religion', 'god'], ['god', 'religion'], ['love', 'kiss someone'], ['boat', 'water'], ['park lot', 'park car'], ['car', 'drive'], ['london', 'city'], ['apple', 'red'], ['compete', 'win'], ['bicycle', 'two wheel'], ['create idea', 'think'], ['read magazine', 'turn page'], ['baby', 'cry loud'], ['bottle', 'plastic']]",PartOf,4,True
['page' 'book'],5,"[['book', 'paper'], ['gun', 'kill someone'], ['life', 'death'], ['dog', 'chew on bone'], ['study', 'read'], ['death', 'life'], ['grocer', 'stock shelve'], ['pillow', 'bedroom'], ['urinate', 'your bladder be full'], ['full bladder', 'urinate'], ['go to laundromat', 'clean clothe'], ['basketball', 'round'], ['go to bed', 'turn out light'], ['music', 'composer'], ['dice', 'six side'], ['metal', 'music'], ['sailboat', 'propel by wind']]",PartOf,10,False
['book' 'library'],12,"[['build', 'big'], ['eraser', 'rubber'], ['music', 'composer'], ['dog', 'four leg'], ['some plastic', 'recycle'], ['foot', 'desk'], ['open gift', 'surprise'], ['play sport', 'fun'], ['robot', 'machine'], ['be tire', 'have rest'], ['go for haircut', 'find barber'], ['read', 'learn'], ['palm', 'hand'], ['person', 'clothe'], ['tree', 'grow'], ['hand', 'palm'], ['use computer', 'type on keyboard']]",PartOf,2,False
['keyboard' 'computer'],7,"[['become inebriate', 'drink alcohol'], ['apple', 'red'], ['book', 'writer'], ['person', 'laugh'], ['car', 'metal'], ['piggy bank', 'save money'], ['some plastic', 'recycle'], ['toe', 'foot'], ['human', 'five finger on each hand'], ['lawyer', 'settle lawsuit'], ['information', 'internet'], ['lake', 'body of water'], ['awake', 'yawn'], ['sex', 'orgasm'], ['propose to woman', 'you love her'], ['be tire', 'have rest'], ['foot', 'toe']]",PartOf,5,False
['cpu' 'computer'],10,"[['clerk', 'stock shelve'], ['book', 'writer'], ['guitar', 'six string'], ['make friend', 'smile'], ['tickle', 'laugh'], ['cake', 'sweet'], ['person', 'laugh'], ['hat', 'wear on head'], ['sushi', 'japanese food'], ['bicycle', 'street'], ['leaf', 'tree'], ['bottle', 'plastic'], ['sleep', 'snore'], ['tree', 'leaf'], ['love', 'propose to woman'], ['compete', 'win'], ['diner', 'eat']]",PartOf,8,False
['tire' 'car'],15,"[['music', 'composer'], ['baseball field', 'play baseball'], ['paper', 'white'], ['do housework', 'clean house'], ['shoe', 'wear on foot'], ['go for drive', 'get car'], ['snowman', 'snow'], ['fire', 'burn thing'], ['turtle', 'reptile'], ['twenty four hour', 'day'], ['read newspaper', 'be inform'], ['car', 'headlight'], ['drive', 'listen to radio'], ['hand', 'palm'], ['child', 'play with toy'], ['palm', 'hand'], ['love', 'propose to woman']]",PartOf,6,False
['death' 'life'],1,"[['duck', 'web foot'], ['person', 'society'], ['tool', 'fix thing'], ['apple', 'green'], ['exercise', 'sweat'], ['love', 'propose to woman'], ['program', 'learn program language'], ['society', 'person'], ['person', 'pay bill'], ['dolphin', 'mammal'], ['play game', 'have fun'], ['tank', 'use in war'], ['snowman', 'snow'], ['urinate', 'your bladder be full'], ['music', 'composer'], ['sink', 'kitchen'], ['person', 'clothe']]",PartOf,12,False
['toe' 'foot'],14,"[['love', 'kiss someone'], ['paint house', 'ladder'], ['sailboat', 'propel by wind'], ['chicken', 'food'], ['ruler', 'measure distance'], ['propose to woman', 'you love her'], ['house', 'door'], ['read', 'learn'], ['fork', 'eat food'], ['bottle', 'plastic'], ['man', 'woman'], ['sex', 'pleasurable'], ['state', 'country'], ['music', 'composer'], ['door', 'house'], ['dog', 'four leg'], ['enjoy film', 'laugh']]",PartOf,6,False
['wheel' 'car'],10,"[['scissor', 'cut'], ['read newspaper', 'be inform'], ['corn', 'vegetable'], ['light fire', 'strike match'], ['tree', 'leaf'], ['monkey', 'eat banana'], ['cat', 'whisker'], ['paper', 'wood'], ['play', 'fun'], ['apple', 'eat'], ['leaf', 'tree'], ['pass course', 'study'], ['match', 'light candle'], ['book', 'writer'], ['water', 'lake'], ['be tire', 'have rest'], ['gamble', 'addictive']]",PartOf,0,False
['cornea' 'eye'],8,"[['party', 'fun'], ['be tire', 'have rest'], ['walk in rain', 'you get wet'], ['tree', 'leaf'], ['dog', 'bark'], ['wristwatch', 'tell time'], ['person', 'clothe'], ['book', 'writer'], ['leaf', 'tree'], ['chop firewood', 'axe'], ['drawer', 'desk'], ['tomato', 'vegetable'], ['read newspaper', 'be inform'], ['eraser', 'rubber'], ['read', 'learn'], ['earth', 'one moon'], ['book', 'write']]",PartOf,8,True
['toe' 'foot'],15,"[['canada', 'country'], ['tree', 'leaf'], ['chair', 'comfortable'], ['love', 'propose to woman'], ['book', 'knowledge'], ['have rest', 'you be very tire'], ['car', 'metal'], ['man', 'woman'], ['computer', 'office'], ['answer question', 'think'], ['get job', 'interview'], ['book', 'writer'], ['food', 'eat'], ['bathe', 'be clean'], ['lawyer', 'object in court'], ['leaf', 'tree'], ['spoon', 'eat']]",PartOf,15,True
['cpu' 'computer'],1,"[['face', 'nose'], ['nose', 'face'], ['cheese', 'milk'], ['fry pan', 'cook'], ['bicycle', 'garage'], ['love', 'kiss someone'], ['xylophone', 'percussion instrument'], ['hat', 'wear on head'], ['propose to woman', 'marriage'], ['music', 'composer'], ['chair', 'comfortable'], ['commit perjury', 'lie'], ['plant', 'green leave'], ['person', 'feel important'], ['have rest', 'you be very tire'], ['see exhibit', 'go to museum'], ['person', 'think']]",PartOf,6,False
['monitor' 'computer'],6,"[['book', 'writer'], ['buy food', 'go to store'], ['apple', 'good to eat'], ['tank', 'use in war'], ['read', 'learn'], ['cat', 'corner mouse'], ['galaxy', 'universe'], ['man', 'woman'], ['snowman', 'snow'], ['universe', 'galaxy'], ['giraffe', 'zoo'], ['propose to woman', 'you love her'], ['soap', 'clean something'], ['cold', 'light fire'], ['house', 'door'], ['perl', 'program language'], ['enjoy film', 'eat popcorn']]",PartOf,8,False
['son' 'family'],5,"[['skate', 'fall down'], ['read magazine', 'buy magazine'], ['dog', 'chew on bone'], ['compete', 'win'], ['book', 'library'], ['door', 'house'], ['music', 'composer'], ['library', 'book'], ['sunset', 'pretty'], ['classroom', 'teach'], ['fart', 'bad smell'], ['love', 'kiss someone'], ['house', 'door'], ['mastercard', 'credit card'], ['cat', 'corner mouse'], ['book', 'paper'], ['shoe', 'wear on foot']]",PartOf,13,False
['god' 'religion'],2,"[['monkey', 'eat banana'], ['music', 'composer'], ['door', 'house'], ['bottle', 'plastic'], ['guitar', 'six string'], ['horse', 'ride'], ['sex', 'child'], ['table', 'kitchen'], ['compete', 'win'], ['love', 'kiss someone'], ['get up early', 'set alarm clock'], ['gun', 'kill person'], ['sail', 'fun'], ['house', 'door'], ['drive', 'listen to radio'], ['voice', 'sing'], ['violin', 'string instrument']]",PartOf,6,False
['toe' 'foot'],0,"[['person', 'society'], ['full bladder', 'urinate'], ['snowman', 'snow'], ['wait in line', 'boredom'], ['horse', 'ride'], ['snow', 'mountain'], ['book', 'writer'], ['make patchwork quilt', 'sew'], ['car', 'headlight'], ['answer question', 'think'], ['man', 'woman'], ['have rest', 'you be very tire'], ['doll', 'toy'], ['pulpit', 'preach'], ['turtle', 'live long time'], ['glass', 'half full'], ['society', 'person']]",PartOf,2,False
['son' 'family'],15,"[['car', 'drive'], ['full bladder', 'urinate'], ['hand', 'palm'], ['bottle', 'plastic'], ['sleep', 'rest'], ['book', 'learn'], ['two person', 'sex'], ['compete', 'you lose'], ['some car', 'expensive'], ['go to get haircut', 'your hair will be short'], ['milk', 'fridge'], ['answer question', 'think'], ['book', 'writer'], ['rose', 'flower'], ['person', 'feel important'], ['palm', 'hand'], ['vintner', 'bottle wine']]",PartOf,4,False
['usenet newsgroup' 'usenet'],5,"[['dog', 'chew on bone'], ['beanie', 'hat'], ['family', 'son'], ['coffee', 'coffee bean'], ['hat', 'wear on head'], ['son', 'family'], ['human', 'school'], ['jump out of window', 'die'], ['school bus', 'yellow'], ['urinate', 'your bladder be full'], ['music', 'composer'], ['car', 'four wheel'], ['fart', 'bad smell'], ['girl', 'wear dress'], ['see exhibit', 'go to museum'], ['be tire', 'have rest'], ['disco', 'dance']]",PartOf,16,False
['death' 'life'],4,"[['pulpit', 'preach'], ['dog', 'chew on bone'], ['sex', 'pleasurable'], ['shoe', 'closet'], ['galaxy', 'universe'], ['passenger', 'board airplane'], ['book', 'read'], ['tennis', 'sport'], ['chat with friend', 'laugh'], ['bicycle', 'two wheel'], ['music', 'composer'], ['universe', 'galaxy'], ['love', 'propose to woman'], ['get pay', 'work'], ['propose to woman', 'you love her'], ['snowman', 'snow'], ['kill', 'death']]",PartOf,16,False
['finger' 'hand'],10,"[['attend lecture', 'take note'], ['life', 'death'], ['water', 'liquid'], ['shop', 'have money'], ['school', 'learn'], ['passenger', 'board train'], ['cheese', 'milk'], ['dog', 'four leg'], ['love', 'kiss someone'], ['french', 'language'], ['death', 'life'], ['open gift', 'surprise'], ['book', 'writer'], ['book', 'shelf'], ['dog', 'chew on bone'], ['urinate', 'your bladder be full'], ['book', 'write']]",PartOf,10,True
['monitor' 'computer'],16,"[['build', 'big'], ['play violin', 'music'], ['cloth', 'clean'], ['cat', 'corner mouse'], ['something', 'sea'], ['think', 'brain'], ['propose to woman', 'you love her'], ['chocolate', 'food'], ['play tennis', 'hit ball'], ['dog', 'chew on bone'], ['family', 'son'], ['car', 'seat'], ['love', 'propose to woman'], ['book', 'writer'], ['bread', 'flour'], ['horse', 'ride'], ['son', 'family']]",PartOf,14,False
['nose' 'face'],14,"[['move car', 'accident'], ['urinate', 'your bladder be full'], ['woman', 'baby'], ['monkey', 'eat banana'], ['food', 'eat'], ['cat', 'windowsill'], ['have checkup', 'go to doctor'], ['silver', 'metal'], ['ear', 'hear'], ['have sex', 'have orgasm'], ['fruit', 'sweet'], ['car', 'metal'], ['love', 'propose to woman'], ['parent', 'name child'], ['trigger', 'gun'], ['gun', 'trigger'], ['book', 'writer']]",PartOf,4,False
['tire' 'car'],16,"[['guitar', 'six string'], ['face', 'nose'], ['apple', 'good for you'], ['bus stop', 'wait for bus'], ['lion', 'zoo'], ['tomato', 'vegetable'], ['love', 'kiss someone'], ['person', 'laugh'], ['jean', 'denim'], ['attend classical concert', 'buy ticket'], ['person', 'captain ship'], ['read', 'learn'], ['have bath', 'get wet'], ['book', 'writer'], ['tickle', 'laugh'], ['horse', 'ride'], ['nose', 'face']]",PartOf,15,False
['galaxy' 'universe'],16,"[['cold', 'light fire'], ['music', 'soothe'], ['coffee', 'coffee bean'], ['book', 'library'], ['pray', 'kneel down'], ['highway', 'road'], ['go to laundromat', 'clean clothe'], ['go to opera', 'buy ticket'], ['music', 'composer'], ['cup', 'drink from'], ['apple', 'eat'], ['person', 'clothe'], ['car', 'four wheel'], ['hand', 'palm'], ['compete', 'win'], ['boy', 'kiss girl'], ['palm', 'hand']]",PartOf,2,False
['death' 'life'],4,"[['cross street', 'look both way'], ['shingle', 'roof'], ['go for swim', 'drown'], ['car', 'drive'], ['god', 'religion'], ['religion', 'god'], ['go to sleep', 'rest'], ['book', 'writer'], ['house', 'door'], ['cold', 'light fire'], ['child', 'play with toy'], ['baby', 'cry loud'], ['relax', 'sleep'], ['chair', 'comfortable'], ['coffee', 'coffee bean'], ['gravity', 'force'], ['compete', 'win']]",PartOf,6,False
['arm' 'body'],5,"[['child', 'play with toy'], ['mother', 'care for her child'], ['religion', 'god'], ['condominium', 'live in'], ['knife', 'kitchen'], ['god', 'religion'], ['have rest', 'you be very tire'], ['hat', 'wear on head'], ['paper', 'recyclable'], ['play game with your friend', 'fun'], ['music', 'composer'], ['salad', 'food'], ['paper', 'wood'], ['plant', 'green leave'], ['light fire', 'strike match'], ['be tire', 'have rest'], ['cross street', 'look both way']]",PartOf,1,False
['nose' 'face'],5,"[['have haircut', 'have short hair'], ['have rest', 'you be very tire'], ['love', 'kiss someone'], ['computer', 'communication'], ['compete', 'win'], ['god', 'religion'], ['some plastic', 'recycle'], ['music', 'composer'], ['bottle', 'liquid'], ['monkey', 'eat banana'], ['knife', 'spread butter'], ['fire engine', 'red'], ['animal', 'zoo'], ['compete against someone', 'enter competition'], ['star trek', 'popular television show'], ['jean', 'denim'], ['religion', 'god']]",PartOf,2,False
['toe' 'foot'],11,"[['book', 'read'], ['school bus', 'yellow'], ['sate your hunger', 'eat'], ['plant', 'green leave'], ['bury cat', 'dig hole'], ['key', 'pocket'], ['teacher', 'teach student'], ['book', 'writer'], ['person', 'feel important'], ['sex', 'orgasm'], ['poodle', 'dog'], ['finger', 'hand'], ['sleep', 'rest'], ['love', 'kiss someone'], ['window', 'glass'], ['boat', 'travel on water'], ['hand', 'finger']]",PartOf,11,True
['nose' 'face'],7,"[['read', 'learn'], ['wine', 'alcohol'], ['chop firewood', 'axe'], ['music', 'composer'], ['hand', 'palm'], ['oil', 'slippery'], ['food', 'eat'], ['palm', 'hand'], ['play', 'have fun'], ['cross street', 'get to other side'], ['man', 'woman'], ['teacher', 'help student'], ['cold', 'light fire'], ['7 continent', 'earth'], ['weapon', 'kill'], ['bottle', 'plastic'], ['paris', 'city']]",PartOf,6,False
['galaxy' 'universe'],8,"[['potato', 'kitchen'], ['fall', 'injury'], ['play', 'have some fun'], ['tank', 'use in war'], ['love', 'propose to woman'], ['bury cat', 'dig hole'], ['read magazine', 'buy magazine'], ['fan', 'move air'], ['trigger', 'gun'], ['person', 'thank another person'], ['potato', 'vegetable'], ['book', 'paper'], ['puppy', 'cute'], ['gun', 'trigger'], ['person', 'clothe'], ['cat', 'whisker'], ['music', 'composer']]",PartOf,16,False
['door' 'house'],4,"[['love', 'kiss someone'], ['chess board', '64 square'], ['chew your food', 'good digestion'], ['attend school', 'learn'], ['palm', 'hand'], ['watch television', 'turn television on'], ['monkey', 'eat banana'], ['shoe', 'wear on foot'], ['dog', 'very loyal'], ['dog', 'loyal friend'], ['woman', 'mother child'], ['pencil', 'wood'], ['music', 'composer'], ['propose to woman', 'you love her'], ['knife', 'stab'], ['grass', 'lawn'], ['hand', 'palm']]",PartOf,7,False
['usenet newsgroup' 'usenet'],11,"[['tie your shoelace', 'keep your shoe on'], ['person', 'dance'], ['love', 'propose to woman'], ['world', 'round'], ['stop your car', 'press brake'], ['banjo', 'string instrument'], ['cheese', 'milk'], ['shovel', 'dig hole'], ['rose', 'thorn'], ['listen to radio', 'hear music'], ['music', 'composer'], ['wheel', 'car'], ['car', 'wheel'], ['your tooth', 'your mouth'], ['shoe', 'wear on foot'], ['have haircut', 'have short hair'], ['play', 'have some fun']]",PartOf,0,False
['page' 'book'],12,"[['person', 'love'], ['propose to woman', 'you love her'], ['horse', 'brown'], ['listen to music', 'turn on radio'], ['walk in rain', 'you get wet'], ['music', 'composer'], ['rose', 'thorn'], ['apple', 'fruit'], ['car', 'drive'], ['man', 'woman'], ['love', 'propose to woman'], ['meat', 'eat'], ['wheel', 'car'], ['car', 'wheel'], ['play sport', 'run'], ['bicycle', 'street'], ['cowboy boot', 'leather']]",PartOf,3,False
['cpu' 'computer'],10,"[['book', 'writer'], ['stopwatch', 'time race'], ['tool', 'fix thing'], ['ski', 'snow'], ['cat', 'whisker'], ['watch tv', 'fall asleep'], ['book', 'paper'], ['go to laundromat', 'clean clothe'], ['cold', 'light fire'], ['robin', 'bird'], ['death', 'life'], ['life', 'death'], ['apple', 'eat'], ['person', 'feel important'], ['music', 'soothe'], ['compete', 'win'], ['seven continent', 'earth']]",PartOf,3,False
['trigger' 'gun'],9,"[['bus stop', 'wait for bus'], ['compete', 'win'], ['pencil', 'wood'], ['propose to woman', 'you love her'], ['find lose item', 'look for it'], ['music', 'sound'], ['book', 'writer'], ['book', 'story'], ['rubber duck', 'yellow'], ['palm', 'hand'], ['person', 'laugh'], ['full bladder', 'urinate'], ['hand', 'palm'], ['car', 'drive'], ['do housework', 'clean house'], ['paper clip', 'desk'], ['vintner', 'bottle wine']]",PartOf,5,False
['finger' 'hand'],12,"[['person', 'feel important'], ['live', 'breathe'], ['bed', 'sleep'], ['wait in line', 'boredom'], ['sleep', 'rest'], ['cut your hair', 'go to barber'], ['cheese', 'food'], ['house', 'window'], ['sun', 'center of solar system'], ['paper', 'wood'], ['shoe', 'wear on foot'], ['mother', 'care for her child'], ['monitor', 'computer'], ['computer', 'monitor'], ['music', 'relax'], ['music', 'composer'], ['be tire', 'have rest']]",PartOf,5,False
['book' 'read'],8,"[['chess board', '64 square'], ['tree', 'plant'], ['music', 'composer'], ['eat', 'food'], ['bottle', 'glass'], ['human', 'park'], ['person', 'dance'], ['read', 'learn'], ['food', 'eat'], ['have haircut', 'have short hair'], ['wheel', 'car'], ['day', 'bright'], ['person', 'thank god'], ['bathe', 'use soap'], ['bookstore', 'buy book'], ['love', 'kiss someone'], ['answer question', 'think']]",ReceivesAction,8,True
['book' 'read'],12,"[['goldfish', 'carp'], ['student', 'school'], ['watch television', 'turn television on'], ['pub', 'have drink'], ['car', 'four wheel'], ['read', 'learn something'], ['nose', 'face'], ['paper', 'wood'], ['apple', 'red'], ['live', 'breathe'], ['wear on head', 'hat'], ['alcohol', 'cloud judgement'], ['hat', 'wear on head'], ['music', 'composer'], ['monkey', 'eat banana'], ['full bladder', 'urinate'], ['compete', 'win']]",ReceivesAction,5,False
['book' 'read'],13,"[['ocean', 'salt water'], ['cheese', 'milk'], ['physic', 'science'], ['world', 'round'], ['drive', 'car'], ['get up early', 'go to bed early'], ['gun', 'kill person'], ['notebook', 'desk'], ['listen to radio', 'hear music'], ['book', 'writer'], ['keyboard', 'type'], ['palm', 'hand'], ['play', 'have some fun'], ['car', 'drive'], ['full bladder', 'urinate'], ['fart', 'bad smell'], ['person', 'laugh']]",ReceivesAction,5,False
['book' 'read'],10,"[['metal', 'music'], ['woman', 'baby'], ['have rest', 'you be very tire'], ['window', 'look outside'], ['eat', 'apple'], ['see exhibit', 'go to museum'], ['book', 'writer'], ['rack', 'oven'], ['fall', 'injury'], ['be tire', 'have rest'], ['apple', 'eat'], ['bottle', 'plastic'], ['arm', 'body'], ['bomb', 'destroy build'], ['person', 'clothe'], ['school bus', 'yellow'], ['pray', 'kneel down']]",ReceivesAction,16,False
['book' 'read'],9,"[['love', 'propose to woman'], ['fruit', 'sweet'], ['bread', 'flour'], ['tree', 'leave'], ['book', 'writer'], ['procreate', 'have child'], ['ride', 'horse'], ['book', 'shelf'], ['ruler', 'measure distance'], ['horse', 'ride'], ['find lose item', 'search'], ['urinate', 'your bladder be full'], ['door', 'house'], ['gold', 'metal'], ['tie your shoelace', 'keep your shoe on'], ['skate', 'fall down'], ['person', 'laugh']]",ReceivesAction,14,False
['book' 'read'],1,"[['earth', 'one moon'], ['shoe', 'wear on foot'], ['drive', 'get in car'], ['open gift', 'surprise'], ['jump out of window', 'die'], ['match', 'light fire'], ['music', 'composer'], ['winter', 'cold'], ['love', 'propose to woman'], ['paper clip', 'desk'], ['arm', 'body'], ['hill', 'climb'], ['mushroom', 'fungus'], ['compete', 'win'], ['person', 'laugh'], ['jean', 'denim'], ['wear on foot', 'shoe']]",ReceivesAction,1,True
['book' 'read'],9,"[['pretend', 'imagine'], ['tickle', 'laugh'], ['there', 'food at grocery store'], ['commit suicide', 'die'], ['person', 'feel important'], ['book', 'writer'], ['triangle', 'three side'], ['chess board', 'play chess'], ['ball', 'round'], ['tank', 'use in war'], ['nurse', 'hospital'], ['person', 'sleep'], ['bread', 'flour'], ['be tire', 'have rest'], ['use in war', 'tank'], ['leaf', 'tree'], ['read newspaper', 'be inform']]",ReceivesAction,7,False
['book' 'read'],5,"[['walk in rain', 'get wet'], ['most person', 'right-handed'], ['remember phone number', 'repeat it to yourself'], ['coffee', 'coffee bean'], ['galaxy', 'universe'], ['some plastic', 'recycle'], ['recycle', 'some plastic'], ['person', 'laugh at joke'], ['love', 'propose to woman'], ['match', 'start fire'], ['love', 'feel'], ['read newspaper', 'be inform'], ['person', 'dance'], ['relax', 'sleep'], ['music', 'composer'], ['pen', 'ink'], ['dust bunny', 'bed']]",ReceivesAction,10,False
['book' 'read'],12,"[['urinate', 'your bladder be full'], ['write term paper', 'research'], ['person', 'clothe'], ['rest', 'sleep'], ['be tire', 'have rest'], ['cornea', 'eye'], ['restaurant', 'place'], ['music', 'composer'], ['car', 'metal'], ['play', 'fun'], ['propel by wind', 'sailboat'], ['basketball', 'round'], ['sailboat', 'propel by wind'], ['president', 'govern country'], ['galaxy', 'universe'], ['camera', 'take picture'], ['duck', 'web foot']]",ReceivesAction,3,False
['food' 'eat'],7,"[['monitor', 'computer'], ['wood', 'fence in property'], ['apple', 'good for you'], ['study', 'read book'], ['woodwind', 'instrument'], ['book', 'writer'], ['bread', 'flour'], ['hat', 'wear on head'], ['coffee cup', 'desk'], ['go to sport event', 'buy ticket'], ['smoke', 'cancer'], ['bird', 'feather'], ['love', 'kiss someone'], ['man', 'woman'], ['dog', 'guard your house'], ['wear on head', 'hat'], ['sleep', 'rest']]",ReceivesAction,16,False
['food' 'eat'],11,"[['whale', 'mammal'], ['son', 'family'], ['guitar', '6 string'], ['propose to woman', 'you love her'], ['needle', 'sew'], ['have sex', 'baby'], ['lawyer', 'settle lawsuit'], ['buy food', 'go to store'], ['sleep', 'snore'], ['book', 'writer'], ['submarine', 'water'], ['car', 'drive'], ['drive', 'car'], ['full bladder', 'urinate'], ['monkey', 'eat banana'], ['bottle', 'plastic'], ['frisbee', 'round']]",ReceivesAction,8,False
['food' 'eat'],7,"[['watch television show', 'turn on tv'], ['book', 'writer'], ['get job', 'interview'], ['think', 'solve problem'], ['death', 'life'], ['love', 'propose to woman'], ['tree', 'leave'], ['book', 'write'], ['bread', 'flour'], ['have rest', 'you be very tire'], ['roof tile', 'roof'], ['tack', 'sharp'], ['guitare', 'instrument'], ['person', 'dance'], ['go to get haircut', 'your hair will be short'], ['pilot', 'land plane'], ['write', 'book']]",ReceivesAction,4,False
['food' 'eat'],8,"[['cat', 'four leg'], ['read magazine', 'buy magazine'], ['book', 'writer'], ['compete', 'win'], ['paper', 'wood'], ['circle', 'round'], ['ride', 'horse'], ['bathe', 'use soap'], ['horse', 'ride'], ['bomb', 'kill person'], ['usenet newsgroup', 'usenet'], ['computer', 'electronic device'], ['monkey', 'eat banana'], ['water', 'waterfall'], ['be tire', 'have rest'], ['dog', 'guard house'], ['read', 'learn something']]",ReceivesAction,10,False
['food' 'eat'],5,"[['elephant', 'circus'], ['dog', 'chew on bone'], ['god', 'religion'], ['wear on foot', 'shoe'], ['go to zoo', 'see animal'], ['shoe', 'wear on foot'], ['guitar', '6 string'], ['gather energy for tomorrow', 'sleep'], ['music', 'composer'], ['christianity', 'religion'], ['teacher', 'help student'], ['bottle', 'glass'], ['love', 'propose to woman'], ['sleep', 'rest'], ['sport', 'fun'], ['scissor', 'cut'], ['die', 'stop breathe']]",ReceivesAction,13,False
['food' 'eat'],15,"[['use in war', 'tank'], ['read newspaper', 'be inform'], ['take shower', 'wash your hair'], ['book', 'library'], ['pencil', 'wood'], ['fall', 'injury'], ['music', 'composer'], ['child', 'play with toy'], ['be tire', 'have rest'], ['rope', 'boat'], ['gun', 'kill someone'], ['sail', 'fun'], ['house', 'room'], ['drive', 'get in car'], ['dog', 'animal'], ['tank', 'use in war'], ['submarine', 'travel under water']]",ReceivesAction,2,False
['food' 'eat'],6,"[['recycle', 'some plastic'], ['cowboy boot', 'leather'], ['run', 'sweat'], ['read newspaper', 'be inform'], ['cup', 'drink'], ['smoke', 'cancer'], ['some plastic', 'recycle'], ['man', 'penis'], ['golden retriever', 'dog'], ['child', 'play with toy'], ['book', 'writer'], ['death', 'life'], ['wheel', 'round'], ['surprise someone', 'hide'], ['full bladder', 'urinate'], ['banker', 'lend money'], ['word', 'book']]",ReceivesAction,11,False
